date,plot_id,subplot_id,tag_number,leaf_area_cm2,leaf_mass_g,LMA_gm-2,IRGA_covered_area,Asat_multiplier,initials,comments
7/11/2020,B03,B03W,2062,90.75,0.2435,26.83,6,1,AMB,
7/11/2020,B03,B03E,2130,50.9,0.1963,38.57,6,1,AMB,
7/12/2020,B04,B04W,2206,43.98,0.1083,24.62,6,1,AMB,
7/12/2020,B04,B04W,2226,165.28,0.5276,31.92,6,1,AMB,
7/12/2020,B04,B04W,2227,76.68,0.2105,27.45,6,1,AMB,
7/12/2020,B04,B04W,2228,92.96,0.3117,33.53,6,1,AMB,
7/12/2020,B04,B04E,2262,60.16,0.1646,27.36,6,1,AMB,
7/12/2020,B04,B04E,2263,46.93,0.1256,26.76,6,1,AMB,
7/12/2020,B04,B04E,2311,74.79,0.2907,38.87,6,1,AMB,
7/12/2020,B04,B04E,2312,74.17,0.2716,36.62,6,1,AMB,
7/12/2020,B04,B04E,2334,83.04,0.1744,21,6,1,AMB,
7/13/2020,A03,A03W,2362,54.09,0.1195,22.09,6,1,AMB,
7/13/2020,A03,A03W,2388,90.71,0.2111,23.27,6,1,AMB,
7/13/2020,A03,A03E,2508,50.17,0.2334,46.52,6,1,AMB,
7/13/2020,A03,A03E,2552,44.06,0.1053,23.9,6,1,AMB,
7/13/2020,A03,A03E,2553,46.65,0.1288,27.61,6,1,AMB,
7/13/2020,A03,A03E,2554,63.01,0.1642,26.06,6,1,AMB,
7/13/2020,A04,A04W,2593,59.35,0.1271,21.42,6,1,AMB,
7/13/2020,A04,A04W,2643,37.49,0.0989,26.38,6,1,AMB,
7/13/2020,A04,A04W,2647,33.17,0.0733,22.1,6,1,AMB,
7/13/2020,A04,A04W,2668,40.43,0.0983,24.31,6,1,AMB,
7/13/2020,A04,A04E,2684,88.19,0.2169,24.59,6,1,AMB,
7/13/2020,A04,A04E,2708,37.5,0.0986,26.29,6,1,AMB,
7/13/2020,A04,A04E,2709,68.27,0.1736,25.43,6,1,AMB,
7/13/2020,A04,A04E,2718,44.55,0.0969,21.75,6,1,AMB,
7/13/2020,A04,A04E,2733,108.9,0.2245,20.62,6,1,AMB,
7/13/2020,A04,A04E,2760,41.16,0.108,26.24,6,1,AMB,
7/14/2020,A01,A01E,2784,25.12,0.0593,23.61,6,1,AMB,
7/14/2020,A01,A01E,2835,37.43,0.075,20.04,6,1,AMB,
7/14/2020,A01,A01E,2836,231.64,0.5843,25.22,6,1,AMB,
7/14/2020,A01,A01E,2838,173.07,0.5221,30.17,6,1,AMB,
7/14/2020,A01,A01W,2880,66.31,0.2006,30.25,6,1,AMB,
7/14/2020,A01,A01W,2881,49.94,0.1138,22.79,6,1,AMB,
7/14/2020,A01,A01W,2883,69.87,0.1802,25.79,6,1,AMB,
7/14/2020,A01,A01W,2906,62.8,0.1687,26.86,6,1,AMB,
7/14/2020,A01,A01W,2907,45.98,0.1112,24.18,6,1,AMB,
7/14/2020,A01,A01W,2934,44.02,0.125,28.4,6,1,AMB,
7/14/2020,A02,A02W,3000,181.5,0.4574,25.2,6,1,AMB,
7/14/2020,A02,A02W,3001,156,0.4018,25.76,6,1,AMB,
7/14/2020,A02,A02E,3089,38.02,0.0606,15.94,6,1,AMB,
7/14/2020,A02,A02E,3090,53.59,0.1063,19.84,6,1,AMB,
7/14/2020,A02,A02E,3092,125.12,0.2095,16.74,6,1,AMB,
7/14/2020,A02,A02E,3165,122.07,0.2436,19.96,6,1,AMB,
7/20/2020,C03,C03W,3166,166.65,0.5061,30.37,6,1,AMB,
7/20/2020,C03,C03W,3167,169.42,0.5117,30.2,6,1,AMB,
7/20/2020,C03,C03W,3168,116.56,0.3498,30.01,6,1,AMB,
7/20/2020,C03,C03W,3169,84.22,0.2577,30.6,6,1,AMB,
7/20/2020,C03,C03W,3171,99.59,0.3531,35.46,6,1,AMB,
7/20/2020,C03,C03W,3172,55.48,0.2015,36.32,6,1,AMB,
7/20/2020,C03,C03W,3173,169.49,0.5947,35.09,6,1,AMB,
7/20/2020,C03,C03W,3174,117.6,0.388,32.99,6,1,AMB,
7/20/2020,C03,C03W,3175,116.58,0.2771,23.77,6,1,AMB,
7/20/2020,C03,C03W,3176,132.01,0.5389,40.82,6,1,AMB,
7/20/2020,C03,C03E,3179,27.99,0.1018,36.37,6,1,AMB,
7/20/2020,C03,C03E,3181,239.3,1.0018,41.86,6,1,AMB,
7/20/2020,C03,C03E,3182,70.37,0.2843,40.4,6,1,AMB,
7/20/2020,C03,C03E,3183,63.34,0.2268,35.81,6,1,AMB,
7/20/2020,C03,C03E,3184,150.61,0.3857,25.61,6,1,AMB,
7/20/2020,C03,C03E,3185,31.52,0.088,27.92,6,1,AMB,
7/20/2020,C03,C03E,3186,69.51,0.1732,24.92,6,1,AMB,
7/21/2020,D03,D03W,3187,50.16,0.254,50.64,6,1,AMB,
7/21/2020,D03,D03W,3188,58.65,0.4116,70.18,6,1,AMB,
7/21/2020,D03,D03W,3190,30.65,0.0853,27.83,6,1,AMB,
7/21/2020,D03,D03W,3192,23.51,0.1156,49.17,6,1,AMB,
7/21/2020,D03,D03W,3193,57.96,0.3781,65.23,6,1,AMB,
7/21/2020,D03,D03W,3196,64.08,0.3877,60.5,6,1,AMB,
7/21/2020,D03,D03W,3197,39.52,0.2334,59.06,6,1,AMB,
7/21/2020,D03,D03W,3198,60.36,0.2923,48.43,6,1,AMB,
7/22/2020,D03,D03E,3201,97.04,0.4544,46.83,6,1,AMB,
7/22/2020,D03,D03E,3202,30.9,0.164,53.07,6,1,AMB,
7/22/2020,D03,D03E,3205,77.61,0.4629,59.64,6,1,AMB,
7/22/2020,D03,D03E,3206,129.52,0.8064,62.26,6,1,AMB,
7/22/2020,D03,D03E,3208,72.76,0.291,39.99,6,1,AMB,
7/22/2020,D03,D03E,3209,55.36,0.2273,41.06,6,1,AMB,
7/22/2020,D03,D03E,3210,42.68,0.1469,34.42,6,1,AMB,
7/24/2020,D01,D01E,3213,44.67,0.1267,28.36,6,1,AMB,
7/24/2020,D01,D01E,3214,43.5,0.2865,65.86,6,1,AMB,
7/24/2020,D01,D01E,3218,0.939,0.0126,134.19,0.94,6.39,AMB,
7/24/2020,D01,D01W,3220,24.82,0.1104,44.48,6,1,AMB,
7/24/2020,D01,D01W,3221,0.616,0.0136,220.78,0.62,9.74,AMB,
7/24/2020,D01,D01W,3224,0.631,0.0124,196.51,0.63,9.51,AMB,
7/24/2020,D01,D01W,3225,0.959,0.0103,107.4,0.96,6.26,AMB,
7/24/2020,D01,D01W,3226,0.746,0.0064,85.79,0.75,8.04,AMB,
7/24/2020,D01,D01W,3227,0.814,0.0113,138.82,0.81,7.37,AMB,
7/24/2020,D01,D01W,3229,0.817,0.0098,119.95,0.82,7.34,AMB,
7/24/2020,D01,D01W,3230,0.713,0.0094,131.84,0.71,8.42,AMB,
7/24/2020,D02,D02W,3231,54.85,0.2842,51.81,6,1,AMB,
7/24/2020,D02,D02W,3232,47.52,0.1699,35.75,6,1,AMB,
7/24/2020,D02,D02W,3233,53.39,0.1632,30.57,6,1,AMB,
7/24/2020,D02,D02W,3236,37.99,0.1949,51.3,6,1,AMB,
7/24/2020,D02,D02W,3237,67.55,0.3147,46.59,6,1,AMB,
7/24/2020,D02,D02W,3239,49.38,0.2392,48.44,6,1,AMB,
7/24/2020,D02,D02W,3240,33.91,0.2129,62.78,6,1,AMB,
7/24/2020,D02,D02W,3242,0.806,0.012,148.88,0.81,7.44,AMB,
7/24/2020,D02,D02W,3243,0.546,0.0099,181.32,0.55,10.99,AMB,
7/14/2020,A02,A02E,3246,57.92,0.1345,23.22,6,1,AMB,
7/14/2020,A02,A02E,3247,55.67,0.129,23.17,6,1,AMB,
7/14/2020,A02,A02E,3248,57.34,0.1335,23.28,6,1,AMB,
7/14/2020,A02,A02E,3249,196.5,0.3768,19.18,6,1,AMB,
7/14/2020,A02,A02E,3250,79.01,0.1527,19.33,6,1,AMB,
7/14/2020,A02,A02E,3252,55.76,0.1024,18.36,6,1,AMB,
7/14/2020,A02,A02E,3253,184.23,0.4334,23.52,6,1,AMB,
7/14/2020,A02,A02E,3254,193.91,0.5515,28.44,6,1,AMB,
7/11/2020,B03,B03E,3257,50.76,0.1602,31.56,6,1,AMB,
7/11/2020,B03,B03E,3258,46.5,0.1434,30.84,6,1,AMB,
7/11/2020,B03,B03E,3259,50.63,0.1537,30.36,6,1,AMB,
7/11/2020,B03,B03E,3261,48.32,0.1479,30.61,6,1,AMB,
7/11/2020,B03,B03E,3262,49.18,0.132,26.84,6,1,AMB,
7/11/2020,B03,B03E,3263,73.28,0.2146,29.28,6,1,AMB,
7/11/2020,B03,B03E,3265,31.92,0.0927,29.04,6,1,AMB,
7/11/2020,B03,B03E,3266,21.26,0.0591,27.8,6,1,AMB,
7/11/2020,B03,B03E,3267,62.99,0.1825,28.97,6,1,AMB,
7/11/2020,B03,B03E,3270,80.12,0.277,34.57,6,1,AMB,
7/11/2020,B03,B03E,3271,47.43,0.1329,28.02,6,1,AMB,
7/11/2020,B03,B03W,3272,34.26,0.0871,25.42,6,1,AMB,
7/11/2020,B03,B03W,3273,115.58,0.3422,29.61,6,1,AMB,
7/11/2020,B03,B03W,3276,37.33,0.0856,22.93,6,1,AMB,
7/11/2020,B03,B03W,3277,63.28,0.1554,24.56,6,1,AMB,
7/11/2020,B03,B03W,3278,41.91,0.1305,31.14,6,1,AMB,
7/11/2020,B03,B03W,3279,69.07,0.2264,32.78,6,1,AMB,
7/11/2020,B03,B03W,3280,43.73,0.1905,43.56,6,1,AMB,
7/24/2020,D02,D02E,3283,56.74,0.3616,63.73,6,1,AMB,
7/24/2020,D02,D02E,3284,58.22,0.3314,56.92,6,1,AMB,
7/24/2020,D02,D02E,3285,0.779,0.0113,145.06,0.78,7.7,AMB,
7/24/2020,D02,D02E,3286,53.7,0.3076,57.28,6,1,AMB,
7/24/2020,D02,D02E,3287,59.31,0.4581,77.24,6,1,AMB,
7/24/2020,D02,D02E,3288,58.96,0.2462,41.76,6,1,AMB,
7/24/2020,D02,D02E,3289,103.63,0.7021,67.75,6,1,AMB,
7/24/2020,D02,D02E,3290,27.18,0.1224,45.03,6,1,AMB,
7/24/2020,D02,D02E,3293,65.68,0.411,62.58,6,1,AMB,
7/24/2020,D02,D02E,3294,29.01,0.114,39.3,6,1,AMB,
7/24/2020,D02,D02E,3295,0.802,0.0113,140.9,0.8,7.48,AMB,
7/21/2020,D04,D04W,3297,48.57,0.2989,61.54,6,1,AMB,
7/21/2020,D04,D04W,3298,0.964,0.0105,108.92,0.96,6.22,AMB,
7/21/2020,D04,D04W,3299,17.29,0.0912,52.75,6,1,AMB,
7/21/2020,D04,D04E,3301,57.66,0.2576,44.68,6,1,AMB,
7/21/2020,D04,D04E,3302,30.56,0.133,43.52,6,1,AMB,
7/21/2020,D04,D04E,3305,1.266,0.0144,113.74,1.27,4.74,AMB,
7/21/2020,D04,D04E,3306,0.157,0.0091,579.62,0.16,38.22,AMB,
7/21/2020,D04,D04E,3307,0.017,0.0086,5058.82,0.02,352.94,AMB,one needle missing when weighed
7/21/2020,D04,D04E,3309,1.281,0.0088,68.7,1.28,4.68,AMB,
7/21/2020,D04,D04E,3310,1.111,0.0107,96.31,1.11,5.4,AMB,
7/17/2020,C04,C04W,3312,67.43,0.3719,55.15,6,1,AMB,
7/17/2020,C04,C04W,3313,44.05,0.1578,35.82,6,1,AMB,
7/17/2020,C04,C04W,3314,0.202,0.0173,856.44,0.2,29.7,AMB,
7/17/2020,C04,C04W,3316,16.82,0.0609,36.21,6,1,AMB,
7/17/2020,C04,C04W,3317,23.68,0.0787,33.23,6,1,AMB,
7/17/2020,C04,C04W,3318,54.16,0.1521,28.08,6,1,AMB,
7/17/2020,C04,C04W,3319,40.84,0.1199,29.36,6,1,AMB,
7/17/2020,C04,C04W,3322,54.17,0.2692,49.7,6,1,AMB,
7/17/2020,C04,C04W,3323,64.22,0.2089,32.53,6,1,AMB,
7/17/2020,C04,C04W,3326,46.85,0.2183,46.6,6,1,AMB,
7/17/2020,C04,C04W,3327,35.64,0.124,34.79,6,1,AMB,
7/17/2020,C04,C04E,3329,197.98,1.0634,53.71,6,1,AMB,
7/17/2020,C04,C04E,3330,53.94,0.175,32.44,6,1,AMB,
7/17/2020,C04,C04E,3331,46.46,0.1668,35.9,6,1,AMB,
7/17/2020,C04,C04E,3333,169.63,0.7158,42.2,6,1,AMB,
7/17/2020,C04,C04E,3334,35.61,0.1252,35.16,6,1,AMB,
7/17/2020,C04,C04E,3335,68.14,0.2361,34.65,6,1,AMB,
7/17/2020,C04,C04E,3338,39.14,0.2003,51.18,6,1,AMB,
7/17/2020,C04,C04E,3339,45.05,0.2135,47.39,6,1,AMB,
7/17/2020,C04,C04E,3340,59.52,0.2222,37.33,6,1,AMB,
7/17/2020,C04,C04E,3342,97.66,0.3573,36.59,6,1,AMB,
7/17/2020,C04,C04E,3343,35.43,0.1381,38.98,6,1,AMB,
7/17/2020,C04,C04E,3344,62.42,0.3134,50.21,6,1,AMB,
7/20/2020,C01,C01W,3942,25.18,0.0844,33.52,6,1,AMB,
7/20/2020,C01,C01W,3943,37.87,0.1273,33.61,6,1,AMB,
7/20/2020,C01,C01W,3944,60.08,0.2328,38.75,6,1,AMB,
7/20/2020,C01,C01W,3947,119.86,0.5895,49.18,6,1,AMB,
7/20/2020,C01,C01W,3948,25.5,0.085,33.33,6,1,AMB,
7/20/2020,C01,C01W,3949,41.81,0.1867,44.65,6,1,AMB,
7/20/2020,C01,C01W,3950,20.65,0.1149,55.64,6,1,AMB,
7/20/2020,C01,C01W,3951,31.04,0.1121,36.11,6,1,AMB,
7/20/2020,C01,C01W,3953,48.64,0.1526,31.37,6,1,AMB,
7/20/2020,C01,C01W,3954,20.49,0.0661,32.26,6,1,AMB,
7/20/2020,C01,C01W,3955,57.46,0.2937,51.11,6,1,AMB,
7/20/2020,C01,C01E,3958,1.098,0.0115,104.74,1.1,5.46,AMB,
7/20/2020,C01,C01E,3959,29.64,0.0892,30.09,6,1,AMB,
7/20/2020,C01,C01E,3960,0.902,0.0079,87.58,0.9,6.65,AMB,
7/20/2020,C01,C01E,3961,0.902,0.0086,95.34,0.9,6.65,AMB,
7/20/2020,C01,C01E,3962,56.57,0.1459,25.79,6,1,AMB,
7/20/2020,C01,C01E,3963,62.97,0.1752,27.82,6,1,AMB,
7/20/2020,C01,C01E,3966,69.32,0.2163,31.2,6,1,AMB,
7/17/2020,C02,C02W,3968,192.18,0.5961,31.02,6,1,AMB,
7/17/2020,C02,C02W,3969,40.15,0.1094,27.25,6,1,AMB,
7/17/2020,C02,C02W,3970,0.4,0.0221,547.03,0.4,14.85,AMB,
7/17/2020,C02,C02W,3973,26.58,0.0789,29.68,6,1,AMB,
7/17/2020,C02,C02W,3974,64.22,0.1624,25.29,6,1,AMB,
7/17/2020,C02,C02W,3976,103.83,0.3344,32.21,6,1,AMB,
7/17/2020,C02,C02W,3977,12.79,0.0524,40.97,6,1,AMB,
7/17/2020,C02,C02W,3978,72.12,0.2205,30.57,6,1,AMB,
7/17/2020,C02,C02W,3979,44.44,0.1489,33.51,6,1,AMB,
7/17/2020,C02,C02E,3980,146.94,0.4523,30.78,6,1,AMB,
7/17/2020,C02,C02E,3981,0.03,0.015,5000,0.03,200,AMB,
7/17/2020,C02,C02E,3982,0.108,0.0176,1629.63,0.11,55.56,AMB,
7/17/2020,C02,C02E,3985,148.07,0.4822,32.57,6,1,AMB,
7/17/2020,C02,C02E,3986,175.13,0.486,27.75,6,1,AMB,
7/17/2020,C02,C02E,3987,0.125,0.0186,1488,0.13,48,AMB,
7/17/2020,C02,C02E,3988,51.24,0.1643,32.06,6,1,AMB,
7/17/2020,C02,C02E,3989,187.03,0.5888,31.48,6,1,AMB,
7/17/2020,C02,C02E,3990,124.56,0.462,37.09,6,1,AMB,
7/17/2020,C02,C02E,3991,106.76,0.385,36.06,6,1,AMB,
7/17/2020,C02,C02E,3992,111.33,0.3701,33.24,6,1,AMB,
7/17/2020,C02,C02E,3993,189.76,0.7365,38.81,6,1,AMB,
7/13/2020,A03,A03E,3995,40.97,0.1149,28.04,6,1,AMB,
7/13/2020,A03,A03E,3996,40.62,0.1165,28.68,6,1,AMB,
7/13/2020,A03,A03E,3997,52.39,0.1409,26.89,6,1,AMB,
7/13/2020,A03,A03E,3999,48.88,0.1611,32.96,6,1,AMB,
7/13/2020,A03,A03E,4000,37.35,0.1142,30.58,6,1,AMB,
7/13/2020,A03,A03E,4002,248.85,0.7698,30.93,6,1,AMB,
7/13/2020,A03,A03E,4003,62.28,0.1537,24.68,6,1,AMB,
7/13/2020,A03,A03E,4004,52.71,0.1859,35.27,6,1,AMB,
7/13/2020,A03,A03W,4006,222.14,0.5713,25.72,6,1,AMB,
7/13/2020,A03,A03W,4007,41.05,0.0968,23.58,6,1,AMB,
7/13/2020,A03,A03W,4009,99.34,0.2524,25.41,6,1,AMB,
7/13/2020,A03,A03W,4010,36.41,0.0961,26.39,6,1,AMB,
7/13/2020,A03,A03W,4011,43.34,0.1133,26.14,6,1,AMB,
7/13/2020,A03,A03W,4012,29.12,0.0831,28.54,6,1,AMB,
7/13/2020,A03,A03W,4013,52.33,0.1343,25.66,6,1,AMB,
7/13/2020,A03,A03W,4015,66.75,0.1711,25.63,6,1,AMB,
7/13/2020,A03,A03W,4016,45.38,0.1149,25.32,6,1,AMB,
7/13/2020,A03,A03W,4017,73.72,0.159,21.57,6,1,AMB,
7/14/2020,A01,A01E,4019,111.99,0.2338,20.88,6,1,AMB,
7/14/2020,A01,A01E,4020,74.72,0.1678,22.46,6,1,AMB,
7/14/2020,A01,A01E,4022,216.8,0.7095,32.73,6,1,AMB,
7/14/2020,A01,A01E,4023,65.41,0.1958,29.93,6,1,AMB,
7/14/2020,A01,A01E,4024,44.13,0.1225,27.76,6,1,AMB,
7/14/2020,A01,A01E,4025,135.65,0.3261,24.04,6,1,AMB,
7/14/2020,A01,A01E,4026,270.52,0.6377,23.57,6,1,AMB,
7/14/2020,A01,A01E,4027,164.04,0.4147,25.28,6,1,AMB,
7/14/2020,A01,A01W,4030,51.03,0.144,28.22,6,1,AMB,
7/14/2020,A01,A01W,4032,151.5,0.3982,26.28,6,1,AMB,
7/14/2020,A01,A01W,4033,54.56,0.178,32.62,6,1,AMB,
7/14/2020,A01,A01W,4035,94.26,0.1794,19.03,6,1,AMB,
7/14/2020,A01,A01W,4036,101.38,0.3042,30.01,6,1,AMB,
7/14/2020,A01,A01W,4037,52.01,0.1799,34.59,6,1,AMB,
7/14/2020,A02,A02W,4040,189.59,0.401,21.15,6,1,AMB,
7/14/2020,A02,A02W,4041,82.4,0.2014,24.44,6,1,AMB,
7/14/2020,A02,A02W,4042,164.94,0.3834,23.24,6,1,AMB,
7/14/2020,A02,A02W,4043,146.65,0.4066,27.73,6,1,AMB,
7/14/2020,A02,A02W,4046,79.4,0.2397,30.19,6,1,AMB,
7/14/2020,A02,A02W,4047,63.19,0.1708,27.03,6,1,AMB,
7/14/2020,A02,A02W,4048,58.42,0.1979,33.88,6,1,AMB,
7/14/2020,A02,A02W,4051,124.34,0.3627,29.17,6,1,AMB,
7/13/2020,A04,A04W,4055,57.25,0.1143,19.97,6,1,AMB,
7/13/2020,A04,A04W,4056,59.84,0.1273,21.27,6,1,AMB,
7/13/2020,A04,A04W,4058,41.29,0.1035,25.07,6,1,AMB,
7/13/2020,A04,A04W,4059,32.5,0.0731,22.49,6,1,AMB,
7/13/2020,A04,A04W,4060,55.06,0.119,21.61,6,1,AMB,
7/13/2020,A04,A04W,4062,64.96,0.1443,22.21,6,1,AMB,
7/13/2020,A04,A04W,4063,76.82,0.216,28.12,6,1,AMB,
7/13/2020,A04,A04W,4064,72.98,0.1493,20.46,6,1,AMB,
7/13/2020,A04,A04E,4066,53.71,0.0985,18.34,6,1,AMB,
7/13/2020,A04,A04E,4067,121.2,0.2433,20.07,6,1,AMB,
7/13/2020,A04,A04E,4071,112.39,0.2589,23.04,6,1,AMB,
7/13/2020,A04,A04E,4072,42.35,0.0787,18.58,6,1,AMB,
7/13/2020,A04,A04E,4073,66.82,0.1431,21.42,6,1,AMB,
7/12/2020,B02,B02W,4076,214.46,0.7121,33.2,6,1,AMB,
7/12/2020,B02,B02W,4077,51.37,0.1541,30,6,1,AMB,
7/12/2020,B02,B02W,4078,92.57,0.361,39,6,1,AMB,
7/12/2020,B02,B02E,4079,102.2,0.3116,30.49,6,1,AMB,
7/12/2020,B02,B02W,4080,42.61,0.1034,24.27,6,1,AMB,
7/12/2020,B02,B02E,4081,74.76,0.1959,26.2,6,1,AMB,
7/12/2020,B02,B02W,4082,42.82,0.1093,25.53,6,1,AMB,
7/12/2020,B02,B02W,4083,114.12,0.3351,29.36,6,1,AMB,
7/12/2020,B02,B02W,4084,25.71,0.088,34.23,6,1,AMB,
7/12/2020,B02,B02E,4085,53.31,0.1462,27.42,6,1,AMB,
7/12/2020,B02,B02E,4087,71.43,0.1696,23.74,6,1,AMB,
7/12/2020,B02,B02E,4088,56.22,0.1455,25.88,6,1,AMB,
7/12/2020,B02,B02E,4089,42.74,0.1071,25.06,6,1,AMB,
